brewery_name,brewery_address,brewery_rating,brewery_country
Pizzeria Uno Chicago Grill & Brewery,"16375 E 40th Ave, Denver, CO 80239, United States",4,United States
Hochstiftliches Brauhaus Fulda GmbH,"Leipziger Str. 12, 36037 Fulda, Germany",4,Germany
Bergquell Brauerei Löbau,"Gewerbegebiet Löbau West, Weststraße 7, 02708 Löbau, Germany",5,Germany
"Pink Elephant Brewery, The","122 S Monroe St #4007, Spokane, WA 99201, United States",5,United States
Mickey Finn's Brewery,"345 N Milwaukee Ave, Libertyville, IL 60048, United States",4,United States
Wharfebank Brewery,"4, Pool Business Park, Pool Rd, Pool in Wharfedale, Otley LS21 1FD, United Kingdom",2,United Kingdom
El Segundo Brewing Company,"140 Main St, El Segundo, CA 90245, United States",5,United States
Ajeper S.A.,"Ate 15457, Peru",4,Peru
Lagerheads Smokehouse & Brewing Co.,"2832 Abbeyville Rd, Medina, OH 44256, United States",5,United States
Cashmere Brewing Company,"201 W Riverside Ave, Spokane, WA 99201, United States",5,United States
Pivzavod AO Hamovnikov /Gaven v Khamovnikakh,"Bol'shoy Kondrat'yevskiy Pereulok, 14 строение 1, Moscow, Russia, 123056",5,123056
Shakespeare Tavern and Brewery,"499 Peachtree St NE, Atlanta, GA 30308, United States",5,United States
River House Brewpub,"1003 E Trent Ave #170, Spokane, WA 99202, United States",4,United States
Brewboys,"151 Regency Rd, Croydon Park SA 5008, Australia",5,Australia
Borealis Brewery,"1003 E Trent Ave #170, Spokane, WA 99202, United States",4,United States
Rocky Mountain Brewing,"625 Paonia St, Colorado Springs, CO 80915, United States",5,United States
Buntingford Brewery,"Greys Brewhouse Therfield Rd, Royston SG8 9NW, United Kingdom",5,United Kingdom
Creekside Pub & Brewery,"3215 Eastgate Dr, Regina, SK S4Z 1A1, Canada",4,Canada
Barum Brewery Limited,"Reform Inn, Reform St, Pilton, Barnstaple EX31 1PD, United Kingdom",4,United Kingdom
Brasserie Le Gambrinus,"18 Av. Jean Jaurès, 30900 Nîmes, France",4,France
König Von Flandern,"Maximilianstraße 25, 86150 Augsburg, Germany",4,Germany
Against The Grain Brewery & Smokehouse,"401 E Main St, Louisville, KY 40202, United States",4,United States
Gilroy's Brewery,"M34 Shady Road, Muldersdrift, 0000, South Africa",4,South Africa
San Pedro Brewing Company,"331 W 6th St, San Pedro, CA 90731, United States",4,United States
Anheuser-Busch,"3215 Lind Ave SW, Renton, WA 98057, United States",5,United States
Anchor Brewing Company,"1705 Mariposa St, San Francisco, CA 94107, United States",4,United States
Brouwerij De Smedt / Brouwerij Affligem,"Ringlaan 18, 1745 Opwijk, Belgium",5,Belgium
C'est What?,"67 Front St E, Toronto, ON M5E 1B5, Canada",4,Canada
Cameron's Brewing Co.,"1165 Invicta Dr, Oakville, ON L6H 4M1, Canada",5,Canada
Moosejaw Pizza & Dells Brewing Co.,"110 Wisconsin Dells Pkwy S, Wisconsin Dells, WI 53965, United States",4,United States
Mordue Brewery,"Unit G21, The Avenues, Eleventh Ave N, Team Valley, Gateshead NE11 0NJ, United Kingdom",4,United Kingdom
Northstar Restaurant & Brewery,"1818 2nd St, Cheney, WA 99004, United States",5,United States
Einhorn Beer Company,"4340 Santa Fe Rd, San Luis Obispo, CA 93401, United States",0,United States
Mac's Brewery,"Stoke, Nelson 7001, New Zealand",4,New Zealand
Waveney Brewing Company,"Love Rd, Lowestoft NR32 2NZ, United Kingdom",5,United Kingdom
Stefani And Co,"2900 Orchard Lake Rd Suite #5, Keego Harbor, MI 48320, United States",5,United States
The Gahan House,"126 Sydney St, Charlottetown, PE C1A 1G5, Canada",4,Canada
Hammer & Nail Brewers,"2377 NW Wilson St, Portland, OR 97210, United States",5,United States
C.K. Browar,"Podwale 7, 31-118 Kraków, Poland",4,Poland
Fowler's Ales (Prestoungrange) Ltd,"227-229 High St, Prestonpans EH32 9BE, United Kingdom",4,United Kingdom
Søkildegaard,"Bavnen 4, 4300 Holbæk, Denmark",4,Denmark
Panimoravintola Koulu,"Eerikinkatu 18, 20100 Turku, Finland",4,Finland
Kori Kori No Kuni,"Madrassah Kukeldash, Beruni Avenue Relief Road, Tashkent, Uzbekistan",5,Uzbekistan
Brouwerij Het Sas,"Diksmuidseweg 404, 8904 Ieper, Belgium",5,Belgium
Front Street Ale House / San Juan Brewing,"410 A St, Friday Harbor, WA 98250, United States",4,United States
Dick's Brewing Company,"3516 Galvin Rd, Centralia, WA 98531, United States",4,United States
Brasserie Rouget De Lisle,"Rue de la Verne, 39140 Bletterans, France",4,France
"Kennebec Brewing Company, Inc.","6424 Riverside St, Bonners Ferry, ID 83805, United States",4,United States
"Mash House Restaurant & Brewery, The","4150 Sycamore Dairy Rd, Fayetteville, NC 28303, United States",4,United States
Kooinda Boutique Brewery,"28 Culverlands St, Heidelberg West VIC 3081, Australia",5,Australia
Mohan Breweries & Distilleries Ltd,"25QG+J29, Ambedkar Rd, Madurai Meenakshi Nagar, Valasaravakkam, Chennai, Tamil Nadu 600087, India",4,India
Elliott Bay Brewhouse & Pub,"255 SW 152nd St, Burien, WA 98166, United States",4,United States
Mick Duff's Brewing Company,"419 N 2nd Ave, Sandpoint, ID 83864, United States",4,United States
Inducerv SA,"Cra. 49 ##60S-10, Sabaneta, Antioquia, Colombia",5,Colombia
La Gueule de Bois,"207 Rue Saint-Vallier E, Québec, QC G1K 3P2, Canada",5,Canada
Laguna Beach Brewing Company,"859 Laguna Canyon Rd, Laguna Beach, CA 92651, United States",5,United States
Mountain Ridge Brewery,"201 W Riverside Ave, Spokane, WA 99201, United States",5,United States
Michigan Brewing Company,"19 W Main Ave, Spokane, WA 99201, United States",5,United States
Atlas Brewery Ltd,"2052 West Virginia Ave NE #102, Washington, DC 20002, United States",4,United States
Buffalo Water Beer Company,"136, Open by appointment, Russet Rd, Walla Walla, WA 99362, United States",4,United States
Beer Lounge Microcervecería,"19 W Main Ave, Spokane, WA 99201, United States",5,United States
Taps Fish House & Brewery,"101 E Imperial Hwy, Brea, CA 92821, United States",4,United States
Redbud Brewing Company,"118 E Market St, Red Bud, IL 62278, United States",5,United States
Tullycross Tavern & Microbrewery,"1487 Pleasant Valley Rd, Manchester, CT 06042, United States",3,United States
Brauhaus in Spandau GmbH,"Neuendorfer Str. 1, 13585 Berlin, Germany",4,Germany
Stadtbrauerei Schwarzenberg,"Schellinggasse 14, 1010 Wien, Austria",4,Austria
Cerveza Artesanal Siete Y 1/2,"Buenos Aires 37, G4200 Santiago del Estero, Argentina",4,Argentina
961 Beer,"WJHP+X88, Mazraat Yachoua, Lebanon",0,Lebanon
Harvest Moon Brewery & Cafe,"392 George St, New Brunswick, NJ 08901, United States",4,United States
Harvest Moon Brewery,"7 5th St N, Belt, MT 59412, United States",5,United States
Free State Brewing Co.,"636 Massachusetts St, Lawrence, KS 66044, United States",5,United States
R & B Brewing Co.,"1-54 E 4th Ave, Vancouver, BC V5T 1E8, Canada",4,Canada
Dvinskiy Brovar,"vulica Lienina 57, Viciebsk, Belarus",4,Belarus
Cervezas Anaga,"Polígono Industrial, 7 Manzana 7 Parc 8 Y 9, 38509 Candelaria, Spain",0,Spain
Beaver Street Brewery & Whistle Stop Cafe,"11 S Beaver St #1, Flagstaff, AZ 86001, United States",4,United States
Ukiah Brewing Co.,"102 S State St, Ukiah, CA 95482, United States",4,United States
HaandBryggeriet,"Havnegata 13, 3040 Drammen, Norway",5,Norway
Publican House Brewery,"294 Charlotte St, Peterborough, ON K9J 2V5, Canada",5,Canada
Mudshark Brewing Co.,"1095 Aviation Dr, Lake Havasu City, AZ 86404, United States",5,United States
Half Acre Beer Company,"2050 W Balmoral Ave, Chicago, IL 60625, United States",5,United States
Costa Rica's Craft Brewing Co.,"WQJ9+X59, Brasil de Mora, San José, Brasil, Costa Rica",5,Costa Rica
Ascot Ales,"4 Lawrence Way, Camberley GU15 3DL, United Kingdom",5,United Kingdom
Santa Monica Distillery / Excalibur Brewing,"26510 A Border St, Spring, TX 77373, United States",5,United States
Oregon Trader Brewing Company,"1401 Washington St, Oregon City, OR 97045, United States",4,United States
Monks Café,"264 S 16th St, Philadelphia, PA 19102, United States",5,United States
Pivovar Steiger,"Vyhne 24, 96602, Slovakia",4,Slovakia
City Steam Brewery Café,"942 Main St, Hartford, CT 06103, United States",4,United States
Pumphouse Brewery,"540 Main St, Longmont, CO 80501, United States",4,United States
Maxim Brewery,"1 Gadwall Rd, Houghton le Spring DH4 5NL, United Kingdom",5,United Kingdom
Melanie Brewing Company,"19 W Main Ave, Spokane, WA 99201, United States",5,United States
Aspen Brewing Co.,"121 S Galena St, Aspen, CO 81611, United States",4,United States
Springfield Brewing Company,"305 S Market Ave, Springfield, MO 65806, United States",4,United States
Brasserie De Pouldreuzic,"Tregonguen Névez, 29710 Pouldreuzic, France",4,France
Weasel Boy Brewing Company,"126 Muskingum Ave, Zanesville, OH 43701, United States",5,United States
Big Surf Beer Co.,"5417 Trumpeter Way, Missoula, MT 59808, United States",5,United States
Les Brasseurs Du Temps,"170 Rue Montcalm, Gatineau, QC J8X 2M2, Canada",4,Canada
Løkken Bryghus,"Vrenstedvej 12, 9480 Løkken, Denmark",5,Denmark
Brauerei H. Müller AG,"Dynamostrasse 8, 5400 Baden, Switzerland",4,Switzerland
Oasis Brewery,"3257 Lowell Blvd, Denver, CO 80211, United States",4,United States
Löwenbrauerei Otto Dold,"Neunlindenstraße 6, 79215 Elzach, Germany",5,Germany
Hub City,"2498 US-97, Redmond, OR 97756, United States",4,United States
Muifelbrouwerij,"Vikingenweg 5, 5349 BT Oss, Netherlands",5,Netherlands
Callahan's Pub & Brewery,"8111 Mira Mesa Blvd, San Diego, CA 92126, United States",4,United States
Brouwerij De Eem,"De Stuw 1, 3813 TX Amersfoort, Netherlands",5,Netherlands
The Bear Brew Pub,"19 W Main Ave, Spokane, WA 99201, United States",5,United States
Richbrau Brewing Company,"5 S 20th St, Richmond, VA 23223, United States",5,United States
Whitewater Brewing Co,"78 Pembroke St, Cobden, ON K0J 1K0, Canada",5,Canada
Glacier Brewhouse,"737 W 5th Ave #110, Anchorage, AK 99501, United States",4,United States
Moa Brewing Company,"7273/258 Jacksons Road, Rapaura 7273, New Zealand",4,New Zealand
"Cerveceria Nacional, C.A.","Km. 16.5, Vía a Daule, Guayaquil, Ecuador",5,Ecuador
Austin Beerworks,"3001 Industrial Terrace, Austin, TX 78758, United States",5,United States
Red Rose Brewery,"Back Square St, Ramsbottom, Bury BL0 9FZ, United Kingdom",0,United Kingdom
Amicas,"127 F St, Salida, CO 81201, United States",5,United States
Brasserie de Skida,"Heuvel 40, 5341 CW Oss, Netherlands",4,Netherlands
Camden Town Brewery,"55-59 Wilkin Street Mews, London NW5 3ED, United Kingdom",5,United Kingdom
Natural Brewing Company,"13216 E Sprague Ave, Spokane Valley, WA 99216, United States",5,United States
Benelux Brewpub & Café,"245 Sherbrooke St W, Montreal, Quebec H2X 1X8, Canada",4,Canada
Licher Privatbrauerei,"In den Hardtberggärten, 35423 Lich, Germany",5,Germany
The Dodging Duck Brewhaus,"402 River Rd, Boerne, TX 78006, United States",4,United States
Norfolk Square Brewery,"1309 Raleigh Ave, Norfolk, VA 23507, United States",5,United States
Broadway Brewery & Restaurant,"816 E Broadway, Columbia, MO 65201, United States",4,United States
Brauhaus Castel,"Otto-Suhr-Ring 27, 55252 Wiesbaden, Germany",4,Germany
Crest Brewing Company,"4705 N Fruit Hill Rd, Spokane, WA 99217, United States",4,United States
Horseheads Brewing Inc.,"250 Old Ithaca Rd, Horseheads, NY 14845, United States",5,United States
Murray's Craft Brewing Co.,"57620 Murray St, Mattawan, MI 49071, United States",5,United States
Bank Street Brewing,"1025 S Perry St # 2, Spokane, WA 99202, United States",5,United States
The Wrecking Bar,"700 N Lemoore Ave, Lemoore, CA 93245, United States",4,United States
"Swashbuckler Brewing Co, LTD","2775 Lebanon Rd, Manheim, PA 17545, United States",4,United States
Green Mill Brewery,"9013 E Frederick Ave, Spokane, WA 99212, United States",5,United States
Three Floyds Brewing Co. & Brewpub,"9750 Indiana Pkwy, Munster, IN 46321, United States",4,United States
Wachusett Brewing Company,"175 State Rd E, Westminster, MA 01473, United States",5,United States
Potosi Brewing Company,"209 S Main St, Potosi, WI 53820, United States",5,United States
The 3 Brewers,"275 Yonge St, Toronto, ON M5B 1N8, Canada",4,Canada
Sibirskoye Pivo,"Moskovskiy Trakt, 46, Tomsk, Tomsk Oblast, Russia, 634045",5,634045
Browar Namys&#322;ów Sp. z o.o.,"Bolesława Chrobrego 26, 46-100 Namysłów, Poland",4,Poland
Ridgeway Brewing,"9013 E Frederick Ave, Spokane, WA 99212, United States",5,United States
Brasserie Piedboeuf,"Av. Georges Truffaut 1723, 4020 Liège, Belgium",4,Belgium
Dad & Dude's Breweria,"6730 S Cornerstar Way D, Aurora, CO 80016, United States",4,United States
Lagunitas Brewing Company,"1550 NW 49th St, Seattle, WA 98107, United States",5,United States
Boylan Bridge Brewpub,"201 S Boylan Ave, Raleigh, NC 27603, United States",4,United States
Giessener Brauhaus,"Westanlage 30-32, 35390 Gießen, Germany",4,Germany
Sawdust City Brewing Company,"397 Muskoka Rd N, Gravenhurst, ON P1P 1G3, Canada",5,Canada
The Bobcat Café & Brewery,"5 Main St, Bristol, VT 05443, United States",5,United States
Companyia Cervesera del Montseny,"PAE Avellanet, Carrer del Feu, 15, 08554 Sant Miquel de Balenyà, Barcelona, Spain",5,Spain
Beijing Yanjing Beer Group Corporation,"China, Beijing, Shunyi District, Baima Rd, 双河路9号 邮政编码: 101300",0,双河路9号 邮政编码: 101300
Bison Brewing,"1627 S 7th St, San Jose, CA 95112, United States",0,United States
Bavaria Brouwerij N.V.,"De Stater 5, 5737 RV Lieshout, Netherlands",4,Netherlands
Yards Brewing Co.,"500 Spring Garden St, Philadelphia, PA 19123, United States",5,United States
Birra Moretti (Heineken),"Viale Thomas Alva Edison, 110, 20099 Sesto San Giovanni MI, Italy",4,Italy
Tin Mill Brewing,"114 Gutenberg St, Hermann, MO 65041, United States",4,United States
Freeminer Brewery Ltd.,"10604 E 16th Ave, Spokane Valley, WA 99206, United States",5,United States
Brouwerij De Dolle Brouwers,"Roeselarestraat 12b, 8600 Diksmuide, Belgium",5,Belgium
Brasserie Bièropholie,"385 Rue du Parc, Saint-Eustache, QC J7R 0A3, Canada",4,Canada
La Barberie,"310 Rue Saint-Roch, Québec, QC G1K 6S2, Canada",5,Canada
Wellington County Brewery,"950 Woodlawn Rd W, Guelph, ON N1K 1G2, Canada",5,Canada
Beer Valley Brewing Co.,"937 SE 12th Ave, Ontario, OR 97914, United States",3,United States
Hawkshead Brewery / Staveley Brewery & Beer Hall,"14 Back Ln, Staveley, Kendal LA8 9LR, United Kingdom",5,United Kingdom
Brasserie la Cornue,"265 Bd de l'Ange-Gardien, L'Assomption, QC J5W 1R8, Canada",5,Canada
Mac and Jack's Brewery,"17825 NE 65th St, Redmond, WA 98052, United States",5,United States
Otto's Pub and Brewery,"2235 N Atherton St, State College, PA 16803, United States",4,United States
Birrificio Troll,"Strada Provinciale Valle Grande, 15, 12019 Vernante CN, Italy",5,Italy
Snowshoe Brewing Company,"2050 CA-4, Arnold, CA 95223, United States",4,United States
Willoughby Brewing,"4057 Erie St, Willoughby, OH 44094, United States",4,United States
Microbrasserie de l'ile d'Orléans,"2471 Chem. Royal, Sainte-Famille, QC G0A 3P0, Canada",4,Canada
"Sekinoichi-shuzou, Iwate-kura Brewery","5-42 Tamuracho, Ichinoseki, Iwate 021-0885, Japan",4,Japan
Brasserie De Bel Air,"87300 Saint-Bonnet-de-Bellac, France",4,France
Chateau Kamiya Hachinohe,"3 Chome-20-1 Central, Ushiku, Ibaraki 300-1234, Japan",4,Japan
Samoa Breweries Limited,"Vaitele Industrial Sub Division, Apia, Samoa",4,Samoa
Rugenbräu AG,"Wagnerenstrasse 40, 3800 Matten bei Interlaken, Switzerland",5,Switzerland
Brauerei Rothmoos Anton Kirnberger,"Rothmoos 2, 83128 Halfing, Germany",5,Germany
Bøgedal Bryghus,"Høllundvej 9, 7100 Vejle, Denmark",5,Denmark
Brauhaus Pfaffenhofen Urban,"Kellerstraße 36, 85276 Pfaffenhofen an der Ilm, Germany",5,Germany
Cervecería Calchaquí,"Blvd. Belgrano 361, S3050 Calchaquí, Santa Fe, Argentina",0,Argentina
J.C.& R.H.Palmer Ltd.,"Old Brewery, W Bay Rd, Bridport DT6 4JA, United Kingdom",5,United Kingdom
Brasseries Du Maroc,"1015 Bd Ahl Loghlam, Casablanca, Morocco",5,Morocco
Battersea Brewery,"12 - 14 Arches Ln, Nine Elms, London SW11 8AB, United Kingdom",5,United Kingdom
Centrale Della Birra,"Viale Trento e Trieste, 62, 26100 Cremona CR, Italy",0,Italy
Maltus Faber,"Via Fegino, 3/G, 16161 Genova GE, Italy",5,Italy
Kraft Bräu - Blesius Garten,"Olewiger Str. 135, 54295 Trier, Germany",4,Germany
Birrificio Valscura,"Via Santissima, 5, 33070 Sarone PN, Italy",5,Italy
Holzkirchner Oberbräu,"Industriestraße 5, 83607 Holzkirchen, Germany",3,Germany
Brasserie Des Garrigues,"Local B4 ZA de l'Arnéde, 40 Rue des Cardes, 30250 Sommières, France",5,France
Brewbakers Brewing,"219 E Main St, Visalia, CA 93291, United States",4,United States
Birrificio Chevalier,"Via Costigliole Saluzzo 2/a, 12026 Piasco CN, Italy",5,Italy
Kosciuszko Brewing Company,"1 Kosciuszko Rd, Jindabyne NSW 2627, Australia",4,Australia
Ottakringer Brauerei AG,"Ottakringer Pl. 1, 1160 Wien, Austria",4,Austria
Elmwood Brewing Company,"25 E 3rd Ave, Spokane, WA 99202, United States",5,United States
Black Isle Brewery Co Ltd,"Old Allangrange, Munlochy IV8 8NZ, United Kingdom",5,United Kingdom
Brauerei Hainfeld Karl Riedmüller GmbH & Co. KG,"Wr. Str. 10, 3170 Hainfeld, Austria",5,Austria
Big Stick Brew Company,"1318 W 1st Ave, Spokane, WA 99201, United States",5,United States
Airways Brewing Company,"8611 S 212th St, Kent, WA 98031, United States",5,United States
Northumberland Brewery Limited,"254 Front St, Northumberland, PA 17857, United States",5,United States
Hainan Asia Pacific Brewery,"X8G5+8VJ, Yehai Blvd, Longhua District, Haikou, Haikou, Hainan, China, 570216",0,570216
Paddy's Pub And Brewery,"601 W Appleway Ave, Coeur d'Alene, ID 83814, United States",4,United States
Privatbrauerei Moritz Fiege Bochum,"Moritz-Fiege-Straße 1, 44787 Bochum, Germany",5,Germany
Bierbrouwerij Volendam,"Lupinestraat 1-7, 1131 JT Volendam, Netherlands",4,Netherlands
Associated Breweries & Distilleries Ltd.,"BPK STAR, 4th Floor Above Shopper Stop (M.P.), B-1, LIG Main Road, L.I.G. Chouraha, Ambedkar Nagar, L I G Colony, Indore, Madhya Pradesh 452010, India",5,India
Rahr & Sons Brewing Company,"701 Galveston Ave, Fort Worth, TX 76104, United States",5,United States
Dunham Massey Brewing Company,"100 Oldfield Ln, Bowdon, Altrincham WA14 4PE, United Kingdom",5,United Kingdom
