brewery_id,brewery_name,beer_name,beer_style,beer_abv,beer_beerid,rating
342.0,The Caledonian Brewery Company Limited,McEwan's India Pale Ale,IPA,4.0,911.0,3.1044303797468356
205.0,Buffalo Bill's Brewery,Orange Blossom Cream Ale,Fruit / Vegetable Beer,5.0,14849.0,2.9804804804804803
149.0,Brasserie Lefèbvre SA,Blanche De Bruxelles / Manneken Pis Belgian White,Witbier,4.0,78.0,3.8562753036437245
342.0,The Caledonian Brewery Company Limited,Newcastle Brown Ale,Ale,4.0,639.0,3.645224171539961
217.0,Brouwerij Riva S.A.,Vondel,Flanders Oud Bruin,8.0,675.0,3.6666666666666665
391.0,Big Rock Brewery,Grasshopper,Dark Ale,5.0,2046.0,3.2731958762886597
429.0,Alaskan Brewing Co.,Alaskan Smoked Porter,Porter,6.0,1769.0,4.121305418719212
205.0,Buffalo Bill's Brewery,Buffalo Bill's Blueberry Oatmeal Stout,Stout,7.0,40177.0,3.3222222222222224
345.0,Victory Brewing Company,Pursuit Of Pale Ale,Dark Ale,5.0,56363.0,3.706896551724138
345.0,Victory Brewing Company,Victory Dark Lager,Lager,5.0,1016.0,3.9
9916.0,Mount Shasta Brewing,Weed Golden Ale,Ale,5.0,27449.0,3.7777777777777777
345.0,Victory Brewing Company,Schwartzwalder Pils,Pilsener,5.0,13669.0,4.0
345.0,Victory Brewing Company,Victory Harvest Ale,Strong Ale,5.0,33012.0,3.896551724137931
345.0,Victory Brewing Company,Saphire Ale,Strong Ale,10.0,42736.0,4.3
9916.0,Mount Shasta Brewing,Abner Weed Amber Ale,Ale,5.0,26174.0,3.7941176470588234
149.0,Brasserie Lefèbvre SA,Hopus,IPA,8.0,47583.0,3.727272727272727
345.0,Victory Brewing Company,CBC Smaragd Belgian Pale Ale,Dark Ale,6.0,58472.0,4.0
345.0,Victory Brewing Company,CBC Black IPA,Ale,7.0,67442.0,3.625
9916.0,Mount Shasta Brewing,Mountain High IPA,IPA,7.0,18943.0,3.5727272727272728
345.0,Victory Brewing Company,HopDevil Lager,Lager,6.0,29810.0,4.0
413.0,Grand Teton Brewing Co.,XX Bitch Creek,Strong Ale,7.0,45695.0,3.840909090909091
9916.0,Mount Shasta Brewing,Weed Lemurian Golden Lager,Lager,6.0,49096.0,3.7666666666666666
9916.0,Mount Shasta Brewing,Bourbon Barrel Stout,Stout,9.0,69432.0,2.0
9916.0,Mount Shasta Brewing,Shastafarian Porter,Porter,6.0,18942.0,3.8384615384615386
9916.0,Mount Shasta Brewing,Brewer's Kriek,Other,5.0,44817.0,4.0
16464.0,Taedonggang Beer Brewery,Taedonggang Beer,Lager,5.0,39954.0,2.8
5705.0,OPZ Saransk,Tolstyak Zaboristoye,Lager,5.0,12142.0,2.5
5705.0,OPZ Saransk,Tolstyak Dobroye,Lager,5.0,11959.0,3.0
5705.0,OPZ Saransk,Tolstyak Svetloye,Lager,4.0,14634.0,2.75
581.0,Banks (Barbados) Breweries Limited,Seven Strong Lager,Lager,7.0,69511.0,2.0
581.0,Banks (Barbados) Breweries Limited,Stallion Stout,Stout,7.0,69887.0,4.0
413.0,Grand Teton Brewing Co.,Old Faithful Ale,Ale,4.0,4935.0,3.404255319148936
581.0,Banks (Barbados) Breweries Limited,Banks Amber Ale,Ale,5.0,34991.0,3.75
581.0,Banks (Barbados) Breweries Limited,Lengends Premium Lager,Lager,5.0,38247.0,3.0
581.0,Banks (Barbados) Breweries Limited,Power Stout,Stout,4.0,55093.0,2.5
19580.0,Riverport Brewing Company,Seven Devils IPA,IPA,4.0,49378.0,3.5
19580.0,Riverport Brewing Company,Cedar Rock Pale,Dark Ale,5.0,49379.0,3.3333333333333335
19580.0,Riverport Brewing Company,River Rat Red,Ale,4.0,49376.0,2.5
19580.0,Riverport Brewing Company,Blonde Moment,Ale,4.0,49375.0,3.5
19580.0,Riverport Brewing Company,Old Harold,English Barleywine,13.0,66772.0,3.5
19580.0,Riverport Brewing Company,Old Man River Oatmeal Stout,Stout,5.0,49377.0,3.75
5078.0,Bill's Tavern & Brewhouse,2 X 4 Stout,Stout,7.0,10776.0,3.5
5078.0,Bill's Tavern & Brewhouse,Foggy Notion Weissbier,Hefeweizen,5.0,18972.0,3.8333333333333335
5078.0,Bill's Tavern & Brewhouse,Ragsdale Porter,Porter,4.0,18977.0,3.6666666666666665
5078.0,Bill's Tavern & Brewhouse,Blackberry Beauty,Fruit / Vegetable Beer,4.0,10778.0,3.5
5078.0,Bill's Tavern & Brewhouse,Duckdive Pale Ale,Dark Ale,4.0,10782.0,4.333333333333333
5078.0,Bill's Tavern & Brewhouse,Arctic Weiss,Hefeweizen,4.0,10777.0,4.0
205.0,Buffalo Bill's Brewery,Buffalo Bills Bellehop Porter,Porter,5.0,13075.0,2.5
205.0,Buffalo Bill's Brewery,Tasmanian Devil,Strong Ale,6.0,13080.0,3.6666666666666665
436.0,Brouwerij Alken-Maes,Grimbergen Dubbel,Dubbel,6.0,1496.0,3.7511210762331837
1935.0,Birra Menabrea SpA,Birra Del 150° Anniversario Amber,Lager,5.0,20769.0,3.193548387096774
3723.0,La Voie Maltée,Criminelle,Stout,10.0,31504.0,3.6153846153846154
404.0,Dixie Brewing Co.,Dixie Blackened Voodoo Lager,Schwarzbier,5.0,1186.0,3.541436464088398
404.0,Dixie Brewing Co.,Dixie,Lager,4.0,1185.0,3.042483660130719
205.0,Buffalo Bill's Brewery,Alimony Ale,IPA,6.0,158.0,3.484848484848485
13947.0,High & Mighty Beer Co.,XPA (Extra Pale Ale),Dark Ale,5.0,30772.0,3.558139534883721
413.0,Grand Teton Brewing Co.,Black Cauldron Imperial Stout,Stout,8.0,28556.0,3.950980392156863
149.0,Brasserie Lefèbvre SA,Saison 1900,Ale,6.0,8937.0,3.673076923076923
2807.0,Microbrasserie Charlevoix,La Vache Folle - Milk Stout,Stout,9.0,35275.0,4.035211267605634
6295.0,Independent Distillers (Aust),Bushman's,Lager,5.0,12147.0,2.727272727272727
413.0,Grand Teton Brewing Co.,Tail Waggin' Double White Ale,Witbier,7.0,57630.0,3.8793103448275863
413.0,Grand Teton Brewing Co.,Oh Coaly Night,Porter,8.0,65248.0,3.6666666666666665
6295.0,Independent Distillers (Aust),Haagen Australian Lager,Lager,5.0,32668.0,2.875
6295.0,Independent Distillers (Aust),Cuba '59,Lager,4.0,46507.0,2.75
6295.0,Independent Distillers (Aust),Cruiser Hummingbird W. Passionfruit,Fruit / Vegetable Beer,4.0,56528.0,2.0
6295.0,Independent Distillers (Aust),Cruiser Hummingbird,Fruit / Vegetable Beer,4.0,55667.0,2.5
6295.0,Independent Distillers (Aust),Regal Lager,Lager,5.0,14082.0,1.0
6295.0,Independent Distillers (Aust),Three Kings Dry Lager,Lager,4.0,63514.0,2.8333333333333335
6295.0,Independent Distillers (Aust),Platinum Blonde,Lager,4.0,48734.0,2.25
6295.0,Independent Distillers (Aust),Blacksmith Bitter,Lager,4.0,13680.0,1.0
6295.0,Independent Distillers (Aust),Haagen Gold,Lager,3.0,23984.0,3.0
1938.0,Fitzpatrick's Brewing Company,Donnelly's DoubleBock,Doppelbock,6.0,5273.0,4.0
1938.0,Fitzpatrick's Brewing Company,McBride Porter,Porter,4.0,5275.0,4.5
1938.0,Fitzpatrick's Brewing Company,Otto Kerl Hefeweizen,Hefeweizen,4.0,5276.0,3.0
1938.0,Fitzpatrick's Brewing Company,I.C. Light,Lager,3.0,5272.0,4.0
413.0,Grand Teton Brewing Co.,Sweetgrass APA,Dark Ale,6.0,5716.0,3.7782805429864252
1938.0,Fitzpatrick's Brewing Company,Celtic Stout,Stout,4.0,5274.0,4.0
413.0,Grand Teton Brewing Co.,Bone Warmer Amber Ale,Strong Ale,8.0,34711.0,3.6666666666666665
413.0,Grand Teton Brewing Co.,Double IPA,IPA,7.0,27615.0,4.0
413.0,Grand Teton Brewing Co.,Howling Wolf Weisse Bier,Hefeweizen,5.0,62600.0,3.8529411764705883
413.0,Grand Teton Brewing Co.,Howling Wolf Weizenbock,Weizenbock,8.0,49972.0,3.9634146341463414
413.0,Grand Teton Brewing Co.,Scotch Ale,Ale,7.0,32381.0,4.333333333333333
413.0,Grand Teton Brewing Co.,Coming Home 2010,Other,10.0,63381.0,3.6666666666666665
436.0,Brouwerij Alken-Maes,Grimbergen Tripel,Tripel,9.0,4111.0,3.9607843137254903
413.0,Grand Teton Brewing Co.,Coming Home 2010 - Brandy Barrel Aged,Other,10.0,68774.0,4.0
2807.0,Microbrasserie Charlevoix,Côte Des Argoulets,Hefeweizen,5.0,10298.0,3.1666666666666665
436.0,Brouwerij Alken-Maes,Grimbergen Optimo Bruno,Strong Ale,10.0,2150.0,3.658536585365854
413.0,Grand Teton Brewing Co.,Au Naturale Organic Blonde Ale,Ale,4.0,35223.0,3.3469387755102042
413.0,Grand Teton Brewing Co.,Bourbon Barrel Aged Lost Continent Double IPA,IPA,8.0,58229.0,4.5
413.0,Grand Teton Brewing Co.,Paradise Pilsner,Pilsener,8.0,33528.0,4.2
413.0,Grand Teton Brewing Co.,The Grand Saison,Ale,7.0,68892.0,4.121951219512195
413.0,Grand Teton Brewing Co.,Double Vision Doppelbock,Doppelbock,8.0,48597.0,4.224137931034483
413.0,Grand Teton Brewing Co.,Teton Ale,Ale,4.0,4998.0,3.507575757575758
413.0,Grand Teton Brewing Co.,Who's Brett?,Ale,10.0,70163.0,4.0
1169.0,Fitger's Brewhouse,El Nino IPA,IPA,7.0,12445.0,4.045454545454546
9076.0,Birreria Pedavena,Pedavena Birra Delle Dolomiti,Pilsener,4.0,52738.0,2.888888888888889
413.0,Grand Teton Brewing Co.,Grand Teton Baltic Porter,Porter,7.0,28265.0,4.0
413.0,Grand Teton Brewing Co.,Bourbon Aged Howling Wolf,Weizenbock,10.0,56478.0,4.25
413.0,Grand Teton Brewing Co.,Oud Bruin,Flanders Oud Bruin,6.0,37269.0,3.4
413.0,Grand Teton Brewing Co.,Coming Home 2011,Tripel,9.0,75926.0,4.0
413.0,Grand Teton Brewing Co.,Reinheitsgebot Cellar Reserve Double Vision,Doppelbock,8.0,49270.0,4.1
413.0,Grand Teton Brewing Co.,Cellar Reserve Howling Wolf Weizenbock,Weizenbock,8.0,52846.0,4.5
413.0,Grand Teton Brewing Co.,Wake Up Call Imperial Coffee Porter,Porter,7.0,73318.0,4.0131578947368425
413.0,Grand Teton Brewing Co.,Gnarvidad,Stout,6.0,75915.0,4.0
413.0,Grand Teton Brewing Co.,Bitch Creek ESB (Extra Special Brown Ale),Ale,6.0,13209.0,3.8771331058020477
413.0,Grand Teton Brewing Co.,Spiced Brown Ale,Herbed / Spiced Beer,6.0,24668.0,3.5
413.0,Grand Teton Brewing Co.,Mountainberry 20th Anniversary Double Wheat Ale,Dark Ale,7.0,42819.0,3.6666666666666665
413.0,Grand Teton Brewing Co.,Trout Hop Black IPA,Ale,8.0,61413.0,4.115384615384615
149.0,Brasserie Lefèbvre SA,Barbãr (Belgian Honey Ale),Strong Ale,8.0,612.0,3.7888888888888888
413.0,Grand Teton Brewing Co.,Pursuit Of Hoppiness,Ale,8.0,53266.0,3.9642857142857144
5517.0,Browary Bydgoskie Sp. Z O.o. (Brau Union Polska),Kujawiak,Pilsener,5.0,18500.0,3.2857142857142856
2807.0,Microbrasserie Charlevoix,Dominus Vobiscum Triple,Tripel,9.0,15868.0,4.048387096774194
413.0,Grand Teton Brewing Co.,Au Naturale 20th Anniversary Double Red Ale,Ale,7.0,44228.0,3.8333333333333335
413.0,Grand Teton Brewing Co.,Oktoberfest,Märzen / Oktoberfest,5.0,54196.0,4.0
413.0,Grand Teton Brewing Co.,Mammoth Mai Bock,Maibock / Helles Bock,6.0,35456.0,3.5833333333333335
413.0,Grand Teton Brewing Co.,Sheep Eater Scotch Ale,Ale,7.0,55370.0,4.014705882352941
5688.0,Humperdinks Restaurant and Sports Bar,The Chocolator,Doppelbock,7.0,58417.0,3.0
413.0,Grand Teton Brewing Co.,Bourbon Barrel Double Vision,Doppelbock,8.0,52845.0,4.6
413.0,Grand Teton Brewing Co.,Fest Bier Märzen Lager,Märzen / Oktoberfest,7.0,38373.0,3.5555555555555554
413.0,Grand Teton Brewing Co.,Idaho Pale Ale,IPA,7.0,68695.0,3.5
413.0,Grand Teton Brewing Co.,Seyval/Chardonnay Barrel-Aged Tail Waggin' Double White Ale,Witbier,7.0,63334.0,3.75
413.0,Grand Teton Brewing Co.,Sweetgrass 20th Anniversary Double India Pale Ale,IPA,7.0,42450.0,3.94
5062.0,Meantime Brewing Company Limited,London Porter,Porter,6.0,25548.0,4.108786610878661
404.0,Dixie Brewing Co.,Dixie Crimson Voodoo Ale,Ale,5.0,1187.0,2.819672131147541
413.0,Grand Teton Brewing Co.,Persephone Pilsner,Pilsener,8.0,65273.0,4.107142857142857
27135.0,Brecon Brewing,Gold Beacons,Dark Ale,4.0,75768.0,2.5
149.0,Brasserie Lefèbvre SA,Lefebvre Belgian Pêches,Fruit / Vegetable Beer,3.0,24767.0,2.142857142857143
27135.0,Brecon Brewing,Bright Beacons,English Bitter,4.0,75769.0,3.5
149.0,Brasserie Lefèbvre SA,Kossaat,Dark Ale,6.0,32247.0,3.75
149.0,Brasserie Lefèbvre SA,Abbaye De Floreffe Prima Melior,Strong Ale,8.0,12608.0,3.6597938144329896
342.0,The Caledonian Brewery Company Limited,Newcastle Summer Ale,English Bitter,4.0,50670.0,3.1956521739130435
149.0,Brasserie Lefèbvre SA,Abbaye De Floreffe Blanche,Witbier,4.0,33878.0,3.388888888888889
149.0,Brasserie Lefèbvre SA,Abbaye De Floreffe Double,Dubbel,6.0,6170.0,3.7666666666666666
149.0,Brasserie Lefèbvre SA,Malmedy Brune,Dark Ale,6.0,33312.0,2.75
149.0,Brasserie Lefèbvre SA,La Jamboise De Bister Speciale Brune,Strong Ale,8.0,8184.0,3.0
149.0,Brasserie Lefèbvre SA,Cuvée 2000,Dark Ale,6.0,12203.0,4.5
149.0,Brasserie Lefèbvre SA,Lefebvre Belgian Kriek,Witbier,3.0,33749.0,2.625
149.0,Brasserie Lefèbvre SA,Malmedy Blonde,Strong Ale,7.0,15270.0,3.5
149.0,Brasserie Lefèbvre SA,Blanche De Bruxelles Pêche,Fruit / Vegetable Beer,3.0,68857.0,2.0
149.0,Brasserie Lefèbvre SA,Vallon,Lager,5.0,46806.0,3.5
149.0,Brasserie Lefèbvre SA,Durboyse Brune,Dubbel,6.0,32503.0,3.0
149.0,Brasserie Lefèbvre SA,Barbãr Winterbok / Barbãr De Noël,Strong Ale,8.0,7508.0,3.5543478260869565
149.0,Brasserie Lefèbvre SA,Speciale Prestige,Lager,7.0,69507.0,1.5
149.0,Brasserie Lefèbvre SA,Blanche De Bruxelles Kriek,Fruit / Vegetable Beer,3.0,68855.0,2.5
149.0,Brasserie Lefèbvre SA,Newton,Dark Ale,3.0,8237.0,2.9166666666666665
149.0,Brasserie Lefèbvre SA,La Quenast,Lager,5.0,27200.0,3.5
149.0,Brasserie Lefèbvre SA,Durboyse Triple,Tripel,8.0,38853.0,3.0
149.0,Brasserie Lefèbvre SA,Double Soleilmont,Dark Ale,6.0,20079.0,3.5
149.0,Brasserie Lefèbvre SA,Abbaye Des Bonne-Espérance,Strong Ale,7.0,6888.0,3.125
149.0,Brasserie Lefèbvre SA,Blanche De Bruxelles Framboise,Fruit / Vegetable Beer,3.0,68856.0,2.5
149.0,Brasserie Lefèbvre SA,La Jamboise De Bister,Dark Ale,6.0,14003.0,3.0
149.0,Brasserie Lefèbvre SA,Abbaye De Oudkerken,Dark Ale,6.0,42175.0,3.3
149.0,Brasserie Lefèbvre SA,La Raisinoise,Ale,5.0,17354.0,4.0
149.0,Brasserie Lefèbvre SA,Moeder Overste,Tripel,8.0,7353.0,3.78125
4477.0,Brauerei Göss (Brau Union),Gösser,Lager,5.0,12678.0,3.21875
149.0,Brasserie Lefèbvre SA,Abbaye De Floreffe Triple,Tripel,7.0,7172.0,3.813953488372093
1932.0,Hops Grillhouse & Brewery,Clearwater Light,Lager,3.0,25408.0,3.1
149.0,Brasserie Lefèbvre SA,Durboyse Blonde,Dark Ale,6.0,46370.0,2.0
149.0,Brasserie Lefèbvre SA,Manneken Pils,Pilsener,5.0,66839.0,3.0
149.0,Brasserie Lefèbvre SA,Abbaye De Floreffe Blonde,Dark Ale,6.0,6673.0,3.823529411764706
1932.0,Hops Grillhouse & Brewery,Alligator Ale,Ale,5.0,25412.0,3.5
1932.0,Hops Grillhouse & Brewery,Brewmaster Seasonal Stout,Stout,6.0,56920.0,3.5
1932.0,Hops Grillhouse & Brewery,Lightning Bold Gold,Lager,4.0,25410.0,3.0833333333333335
1932.0,Hops Grillhouse & Brewery,Thoroughbred Red,Ale,5.0,25411.0,3.5
5317.0,Full Sail Brewery at Riverplace / The Pilsner Room,Full Sail Imperial Porter,Porter,7.0,42209.0,3.8846153846153846
5317.0,Full Sail Brewery at Riverplace / The Pilsner Room,Full Sail Vesuvius,Strong Ale,8.0,42208.0,3.75
5317.0,Full Sail Brewery at Riverplace / The Pilsner Room,Chris's Summer D-Lite,Other,4.0,49863.0,3.75
5317.0,Full Sail Brewery at Riverplace / The Pilsner Room,Full Sail Slipknot Imperial IPA,IPA,7.0,42211.0,3.0833333333333335
5317.0,Full Sail Brewery at Riverplace / The Pilsner Room,Full Sail LTD #2 Pale Lager,Lager,6.0,42206.0,3.787878787878788
5317.0,Full Sail Brewery at Riverplace / The Pilsner Room,Doppel X,Doppelbock,8.0,40016.0,3.8333333333333335
5317.0,Full Sail Brewery at Riverplace / The Pilsner Room,Collin's Dark Secret,Ale,6.0,57867.0,4.0
436.0,Brouwerij Alken-Maes,Brugs,Witbier,4.0,19809.0,3.7037037037037037
5317.0,Full Sail Brewery at Riverplace / The Pilsner Room,Vendell Veizen,Weizenbock,7.0,58993.0,3.75
27403.0,Deep Ellum Brewing Company,Double Brown Stout,Porter,7.0,75574.0,4.0
27403.0,Deep Ellum Brewing Company,Backslider Blonde Ale,Ale,4.0,75573.0,4.5
20535.0,ALDI Stores Australia,Shipstone's Crew Fine Amber Ale,Ale,5.0,51767.0,3.5
6576.0,Hardys & Hansons PLC,Rocking Rudof,Winter Warmer,5.0,27821.0,3.25
6576.0,Hardys & Hansons PLC,Hardy & Hansons Olde Trip,English Bitter,4.0,12729.0,3.7
6576.0,Hardys & Hansons PLC,Friar's Fancy,Dark Ale,4.0,25567.0,4.5
6576.0,Hardys & Hansons PLC,Hardy & Hansons Kimberley Classic,English Bitter,4.0,21440.0,4.0
6576.0,Hardys & Hansons PLC,Hardy & Hansons Kimberley Best Mild,Dark Ale,3.0,12745.0,1.5
6576.0,Hardys & Hansons PLC,Post Festive Season Ale,English Bitter,3.0,28383.0,3.5
6576.0,Hardys & Hansons PLC,Cursed Galleon,Dark Ale,5.0,23718.0,3.5
6576.0,Hardys & Hansons PLC,Fatal Distraction,English Bitter,4.0,28961.0,3.5
436.0,Brouwerij Alken-Maes,Judas,Strong Ale,8.0,7604.0,3.8384615384615386
436.0,Brouwerij Alken-Maes,Faro Alken,Other,1.0,30019.0,4.5
436.0,Brouwerij Alken-Maes,Freedom Pils,Pilsener,5.0,10246.0,2.25
1169.0,Fitger's Brewhouse,Big Boat Oatmeal Stout,Stout,6.0,9890.0,4.116666666666666
436.0,Brouwerij Alken-Maes,Watneys Scotch Ale,Winter Warmer,8.0,65284.0,2.5
436.0,Brouwerij Alken-Maes,Maes Pils,Pilsener,4.0,2145.0,3.125
436.0,Brouwerij Alken-Maes,Grimbergen Goud Dorée,Strong Ale,8.0,42150.0,4.0
436.0,Brouwerij Alken-Maes,Grimbergen Blanche,Witbier,6.0,39759.0,3.6666666666666665
436.0,Brouwerij Alken-Maes,Bière Léon,Dark Ale,7.0,43746.0,4.0
436.0,Brouwerij Alken-Maes,Grimbergen Cuvée D'exception,Dubbel,6.0,46555.0,4.0
1169.0,Fitger's Brewhouse,Starfire Pale Ale,Dark Ale,6.0,20939.0,4.145833333333333
1169.0,Fitger's Brewhouse,Apricot Wheat,Fruit / Vegetable Beer,5.0,12443.0,3.9444444444444446
436.0,Brouwerij Alken-Maes,Foster's Beer,Lager,5.0,65398.0,3.25
436.0,Brouwerij Alken-Maes,Grimbergen De Noël,Dubbel,6.0,40054.0,3.5
436.0,Brouwerij Alken-Maes,Zulte Brune Légère,Ale,4.0,19973.0,3.6666666666666665
436.0,Brouwerij Alken-Maes,Maes Nature,Lager,1.0,13452.0,2.75
436.0,Brouwerij Alken-Maes,Grimbergen Selection Speciaal Dubbel,Dubbel,7.0,69714.0,4.0
436.0,Brouwerij Alken-Maes,Golding Campina,Lager,5.0,10245.0,4.0
436.0,Brouwerij Alken-Maes,Grimbergen Roussa,Dark Ale,6.0,7016.0,3.5
436.0,Brouwerij Alken-Maes,Grimbergen Blonde,Dark Ale,6.0,7864.0,3.8127147766323026
2807.0,Microbrasserie Charlevoix,Flacatoune,Dark Ale,7.0,52785.0,3.7333333333333334
342.0,The Caledonian Brewery Company Limited,McEwan's Scotch Ale,Ale,8.0,1275.0,3.7056962025316458
436.0,Brouwerij Alken-Maes,Speciaal Blond Selection,Dark Ale,7.0,66170.0,3.6666666666666665
436.0,Brouwerij Alken-Maes,Grimbergen Cuvée de l'Ermitage,Dubbel,7.0,2613.0,3.6363636363636362
1084.0,Mythos Breweries S.A.,Mythos Red,Lager,5.0,45087.0,3.5
436.0,Brouwerij Alken-Maes,Grimbergen La Reserve,Tripel,8.0,45564.0,3.6666666666666665
4477.0,Brauerei Göss (Brau Union),Gösser Gold,Pilsener,5.0,57116.0,4.0
1084.0,Mythos Breweries S.A.,Mythos Hellenic Lager Beer,Lager,4.0,3245.0,2.860294117647059
4477.0,Brauerei Göss (Brau Union),Gösser Dark Beer,Lager,4.0,13892.0,3.9130434782608696
4477.0,Brauerei Göss (Brau Union),Gösser Stiftsbräu,Lager,4.0,55988.0,4.0
4477.0,Brauerei Göss (Brau Union),Gösser Märzen,Märzen / Oktoberfest,5.0,55405.0,3.0
4477.0,Brauerei Göss (Brau Union),Gösser Spezial,Lager,5.0,18009.0,3.1666666666666665
4477.0,Brauerei Göss (Brau Union),Stiftsbrau,Lager,4.0,13588.0,3.25
1169.0,Fitger's Brewhouse,White Knight Wit Noir,Witbier,4.0,37633.0,3.625
4477.0,Brauerei Göss (Brau Union),Gösser Bock,Bock,7.0,15766.0,3.857142857142857
4477.0,Brauerei Göss (Brau Union),Gösser Zwickelbier,Keller Bier / Zwickel Bier,4.0,29919.0,3.8
15034.0,Birdsview Brewing Company,IPA,IPA,6.0,33743.0,4.0
15034.0,Birdsview Brewing Company,Cascade Daze IPA,IPA,7.0,38166.0,3.0
15034.0,Birdsview Brewing Company,Cardiac Arrest,Strong Ale,9.0,54346.0,3.3333333333333335
15034.0,Birdsview Brewing Company,It's Da Porter,Porter,5.0,38198.0,4.5
15034.0,Birdsview Brewing Company,Amber Lushus,Ale,6.0,53397.0,4.5
15034.0,Birdsview Brewing Company,Brand X,Ale,5.0,38199.0,4.0
15034.0,Birdsview Brewing Company,Ditsy Blonde,Ale,6.0,38195.0,3.5
15034.0,Birdsview Brewing Company,Hefeweizen,Hefeweizen,5.0,53401.0,4.0
15034.0,Birdsview Brewing Company,Lights Out,Fruit / Vegetable Beer,7.0,58860.0,5.0
1169.0,Fitger's Brewhouse,Hair O' The Monk (Oak Aged),Tripel,9.0,31991.0,4.0
1169.0,Fitger's Brewhouse,Hercules,Strong Ale,10.0,60015.0,4.0
1169.0,Fitger's Brewhouse,Santa's Reward,Winter Warmer,6.0,21185.0,4.0
1169.0,Fitger's Brewhouse,Beargrease Brown,Ale,5.0,16513.0,3.8333333333333335
1169.0,Fitger's Brewhouse,Kaya Organic Pale Ale,Dark Ale,6.0,21984.0,4.333333333333333
1169.0,Fitger's Brewhouse,Tanked Imperial IPA,IPA,11.0,18528.0,4.125
1169.0,Fitger's Brewhouse,Apostle Apple Ale,Fruit / Vegetable Beer,6.0,20940.0,3.5
1169.0,Fitger's Brewhouse,Black Eyed Lager,Lager,5.0,24391.0,3.5
1169.0,Fitger's Brewhouse,Blitzen's Blueberry Porter,Fruit / Vegetable Beer,5.0,21245.0,3.7083333333333335
1169.0,Fitger's Brewhouse,Sterling Ale,Dark Ale,5.0,20296.0,3.5
1169.0,Fitger's Brewhouse,Haydukes Wheat,Witbier,5.0,15366.0,4.0
1169.0,Fitger's Brewhouse,American Red Cross Ale,Ale,5.0,32038.0,3.5
1169.0,Fitger's Brewhouse,Wheat IPL,Pilsener,7.0,20329.0,3.75
1169.0,Fitger's Brewhouse,Park Point Pilsner,Pilsener,5.0,31020.0,4.0
1169.0,Fitger's Brewhouse,Bearded Belgian,Strong Ale,7.0,30220.0,4.0
1169.0,Fitger's Brewhouse,Huron,Doppelbock,9.0,67975.0,4.5
1169.0,Fitger's Brewhouse,Biere De Noel,Bière de Garde,8.0,55109.0,4.0
1169.0,Fitger's Brewhouse,Ted Koppelbock,Maibock / Helles Bock,7.0,29099.0,4.375
1169.0,Fitger's Brewhouse,Slacker Pale Ale,Dark Ale,6.0,12442.0,3.3333333333333335
1169.0,Fitger's Brewhouse,The Revelator,Doppelbock,8.0,21199.0,4.0
1169.0,Fitger's Brewhouse,Bourbon Ed Imperial Stout,Stout,10.0,64962.0,4.0
1169.0,Fitger's Brewhouse,Riesenbart Dunkelweizen,Dunkelweizen,5.0,34481.0,4.5
1169.0,Fitger's Brewhouse,Heaven Or Helles,Lager,5.0,40289.0,3.5
1169.0,Fitger's Brewhouse,XXX English Ale,Strong Ale,6.0,30196.0,3.5
1169.0,Fitger's Brewhouse,Wildfire,Other,5.0,18884.0,3.25
1169.0,Fitger's Brewhouse,Blue Label Grand Reserve,Dubbel,8.0,26280.0,3.875
1169.0,Fitger's Brewhouse,Edmund Fitzgerald Imperial Stout (Bourbon Barrel Aged),Stout,9.0,18526.0,4.346153846153846
1169.0,Fitger's Brewhouse,Greenman Grogg,Dark Ale,5.0,32214.0,4.0
1169.0,Fitger's Brewhouse,Tugboat Irish Stout,Stout,3.0,31825.0,3.0
1169.0,Fitger's Brewhouse,Bad Moon Ryzen,Hefeweizen,5.0,43595.0,4.5
1169.0,Fitger's Brewhouse,Misty Mountain IPA,IPA,7.0,16516.0,4.0625
1169.0,Fitger's Brewhouse,Pearl Ale,Ale,6.0,34615.0,4.5
1169.0,Fitger's Brewhouse,Amsterdam Ale,Dark Ale,5.0,31988.0,2.5
1169.0,Fitger's Brewhouse,Northern Waters Smoked Lager,Rauchbier,4.0,37335.0,4.0
1169.0,Fitger's Brewhouse,Deception,Stout,10.0,62316.0,3.6
1169.0,Fitger's Brewhouse,Alakef Espresso Stout,Stout,6.0,20941.0,4.5
1169.0,Fitger's Brewhouse,Highway 61 Hefeweizen,Hefeweizen,5.0,37000.0,4.25
1169.0,Fitger's Brewhouse,Saison Des Voyageurs,Ale,5.0,59965.0,4.0
1169.0,Fitger's Brewhouse,4th & Long Wheat Lager,Hefeweizen,5.0,30547.0,4.125
1169.0,Fitger's Brewhouse,Highfalls Rye Bock,Bock,7.0,29138.0,3.5
1169.0,Fitger's Brewhouse,Brewhouse Bock,Bock,6.0,29075.0,3.8333333333333335
1169.0,Fitger's Brewhouse,Undertow Pilsner,Pilsener,4.0,44065.0,4.5
1169.0,Fitger's Brewhouse,Gandvik Baltic Maple Porter,Porter,8.0,31065.0,4.5
1169.0,Fitger's Brewhouse,Sasquatch Scotch Ale (Bourbon Barrel Aged),Ale,8.0,31990.0,4.333333333333333
217.0,Brouwerij Riva S.A.,St. Arnoldus Triple,Tripel,7.0,4832.0,3.5
1169.0,Fitger's Brewhouse,2020.0,IPA,7.0,25201.0,4.166666666666667
