brewery_name, address, price_level, rating
Moccasin Bend Brewing Co.,"South, 3210 Broad St, Chattanooga, TN 37408, United States",,4.4
Pearl Street Grill And Brewery,"76 Pearl St, Buffalo, NY 14202, United States",2.0,4.3
Roy Pitz Brewing Company,"140 N 3rd St, Chambersburg, PA 17201, United States",,4.5
Gray's Tied House,"950 Kimball Ln, Verona, WI 53593, United States",2.0,4.0
Paulaner Brauerei GmbH & Co. KG,"Ohlmüllerstraße 42, 81541 München, Germany",,3.9
Ambassador Brewing Company,"4700 Ohio Ave S, Seattle, WA 98134, United States",,4.7
Brauhaus Schweinfurt GmbH,"Markt 30, 97421 Schweinfurt, Germany",2.0,4.4
Brasserie Celtique Du Pen Roc,"35220 Saint-Didier, France",,3.5
B.W. Beer Works USA,"4750 N Division St #1320, Spokane, WA 99207, United States",2.0,4.0
Narragansett Brewing Co.,"271 Tockwotton St, Providence, RI 02903, United States",,4.6
Martinborough Brewing Co.,"10 Ohio Street, Martinborough 5711, New Zealand",,4.8
St. Georgs Bräu GmbH,"Marktstraße 12, 96155 Buttenheim, Germany",,4.3
Moskovskaya Pivovarennaya Kompaniya,"Volkovskoye Shosse, 12, Mytishchi, Moscow Oblast, Russia, 141008",,4.4
"Kumano Beer, K.K.","1110 Hongucho Hongu, Tanabe, Wakayama 647-1731, Japan",,4.5
Browar Stary Krakow,"Wronin 11A, 32-104 Wronin, Poland",,3.7
Whitstable Brewery,"Little Telpits Farm, Woodcock Ln, Grafty Green ME17 2AY, United Kingdom",,3.8
Brouwerij 't Brouwkot,"Funenkade 7, 1018 AL Amsterdam, Netherlands",2.0,4.6
Stonehouse Brewery,"76050 Parr Line, Varna, ON N0M 2R0, Canada",,4.8
Hilltop Brewing Company,"25 E 3rd Ave, Spokane, WA 99202, United States",,4.8
Arrow Brewing Company & Oak bar,"5255 Chaster Rd, Duncan, BC V9L 5J2, Canada",,4.7
Shoes Brewery,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
College Green Brewery,"1318 W 1st Ave, Spokane, WA 99201, United States",,4.6
Black Forest Brew Haus,"2015 New Hwy, Farmingdale, NY 11735, United States",2.0,4.0
Theresianer HTS 1892 Spa,"Via Foscarini, 54, 31040 Nervesa della Battaglia TV, Italy",,4.5
O'Hanlon's Brewing Co. Ltd.,"349 E 14th St, New York, NY 10003, United States",1.0,4.4
Les Trois Mousquetaires,"3755 Boul Matte Local C, Brossard, QC J4Y 2P4, Canada",,4.8
Chama River Brewing Company,"4939 Pan American Fwy, Albuquerque, NM 87109, United States",3.0,4.0
Gamla Slottskällans Bryggeri AB,"Munkbovägen 5, 721 32 Västerås, Sweden",,4.0
Church-Key Brewing Company,"1678 County Rd 38, Campbellford, ON K0L 1L0, Canada",,4.8
Chicago Beer Company,"1725 W Hubbard St, Chicago, IL 60622, United States",1.0,4.7
Otter Brewery Ltd,"716 Pacific Ave, Tacoma, WA 98402, United States",1.0,4.6
Cocoa Beach Brewing Company,"150 N Atlantic Ave, Cocoa Beach, FL 32931, United States",,4.2
Olde Peninsula Brewpub & Restaurant,"200 E Michigan Ave, Kalamazoo, MI 49007, United States",2.0,4.2
Scharers Little Brewery,"87 Gloucester St, The Rocks NSW 2000, Australia",,0.0
Prescott Brewing Company,"130 W Gurley St Ste A, Prescott, AZ 86301, United States",2.0,4.4
Knops Beer Company,"Archerfield Brewery, Archerfield Walled Garden, Dirleton EH39 5HQ, United Kingdom",,5.0
Denison's Brewing Company,"1115 East-West Hwy, Silver Spring, MD 20910, United States",2.0,4.4
Oranjeboom Bierbrouwerij B. V.,"Druivenstraat 21, 4816 KB Breda, Netherlands",,3.2
Schlossbrauerei Grünbach,"Kellerberg 2, 85461 Bockhorn, Germany",,4.8
Banks Canada / Hart Brewing Co.,"222 N Wall St Suite #100, Spokane, WA 99201, United States",,4.6
Cleveland ChopHouse And Brewery,"824 W St Clair Ave, Cleveland, OH 44113, United States",3.0,4.5
The CEEPS / Barney's,"671 Richmond St, London, ON N6A 3G7, Canada",2.0,4.3
La Grihète,"73 Av. Frédéric Mistral, 26110 Nyons, France",,4.0
The Blue Ridge Brewing Co.,"308 Trade St, Greer, SC 29651, United States",2.0,4.3
Ursus S.A. (SAB) / Compania de Bere Romania,"Calea București 251, Brașov 500299, Romania",,4.3
Microbrasserie Archibald,"1240 Duplessis Hwy, Quebec City, Quebec G2G 2B5, Canada",2.0,4.3
Yakima Craft Brewing Co.,"2920 River Rd #6, Yakima, WA 98902, United States",2.0,4.7
Bierhalle,"209 1st Ave S, Seattle, WA 98104, United States",2.0,4.4
Off The Rail Brewery,"1351 Adanac St, Vancouver, BC V5L 2C4, Canada",,4.5
Jack Black Beer,"1305 N Hamilton St, Spokane, WA 99202, United States",,4.6
Exmoor Ales Limited,"Old Brewery Rd, Wiveliscombe, Taunton TA4 2PW, United Kingdom",,4.2
Tequesta Brewing Company,"287 US-1, Tequesta, FL 33469, United States",,4.6
Brockway Chophouse,"200 Fort Pierpont Dr #112, Morgantown, WV 26508, United States",,4.0
Fat Boy Beer,"3580 W Temple Ave, Pomona, CA 91768, United States",,4.5
Breconshire Brewery,"Squire Dr, Brynmenyn Industrial Estate, Brynmenyn, Bridgend CF32, United Kingdom",,4.2
Augusta Brewing Company,"109 W Main St, Washington, MO 63090, United States",,4.2
Chameleon Brewing,"1384 Clarkson Clayton Center, Ellisville, MO 63011, United States",2.0,4.6
Coast Brewing Company,"6820 Kimball Dr c, Gig Harbor, WA 98335, United States",,4.6
Gilden Kölsch Brauerei GmbH,"Bergisch Gladbacher Str. 116-134, 51065 Köln, Germany",,4.7
Zum Kummert Bräu,"Raigeringer Str. 11, 92224 Amberg, Germany",2.0,4.4
George Wright Brewing Company,"Unit 11 Diamond Business Park, Sandwash Close, St Helens, Rainford WA11 8LY, United Kingdom",,0.0
Brasserie Des Trois Frontieres,,,
Park & Bellheimer AG,"Karl-Silbernagel-Straße 20-22, 76756 Bellheim, Germany",,4.4
Wibblers,"Goldsands Rd, Southminster CM0 7JW, United Kingdom",,4.8
Paderborner Isenbeck Brauerei Haus Cramer GmbH & Co. KG,"Zu Hause im Waldpark, 59581 Warstein, Germany",,4.3
Finlandia Sahti Ky,"Palomäentie 342, 38510 Sastamala, Finland",2.0,4.6
Brauhaus Sion,"Unter Taschenmacher 5-7, 50667 Köln, Germany",2.0,4.0
Bellarine Brewing Co.,"Factory 5/13-15 Crown St, South Geelong VIC 3220, Australia",,3.8
Outpost Natural Foods,"2826 S Kinnickinnic Ave, Milwaukee, WI 53207, United States",,4.6
Eugene City Brewery,"990 W 1st Ave, Eugene, OR 97402, United States",,4.4
Black Swan Brewpub,"2067 E Hadley Rd, Plainfield, IN 46168, United States",2.0,4.0
Bolten Brauerei,"Rheydter Str. 138, 41352 Korschenbroich, Germany",,4.9
Brasserie De Cazeau,"Rue Cazeau 67, 7520 Tournai, Belgium",,4.7
Daisen G Beer,"1740-30 Maruyama, Hoki, Saihaku District, Tottori 689-4108, Japan",,0.0
Hawthorn Brewing Company,"5633 176 St, Surrey, BC V3S 4C4, Canada",2.0,4.5
Brasserie Des Alberes,"4 Pl. de la République, 66690 Sorède, France",,4.1
Schwetzinger Brauhaus zum Ritter GmbH & Co. KG,"Schloßpl. 1, 68723 Schwetzingen, Germany",2.0,4.2
OOO UK Pokrovskaya,,,
Krug Bier,"Av. Montreal, 280 - Jardim Canada, Nova Lima - MG, 34007-720, Brazil",,4.5
Arcobräu Gräfliches Brauhaus,"Schloßallee 1, 94554 Moos, Germany",,4.7
Jalehouse Beer (Turtle Distributing Co.),"1101 N Levee Rd, Puyallup, WA 98371, United States",,4.4
Cornerstone Brewing Company,"58 Front St, Berea, OH 44017, United States",2.0,4.5
Coddington Brewing Co.,"210 Coddington Hwy, Middletown, RI 02842, United States",2.0,4.4
Brasserie Basabürüa,"Plazaola 6, 31869 Latasa, Navarra, Spain",1.0,4.6
Milagro Brewery And Grill,"218 N Howard St, Spokane, WA 99201, United States",2.0,4.5
NORGA Sh.p.k,"AL, veledin kollozi, 9401, Albania",,0.0
Mjöður Ehf.,"Fiskislóð 24 101, 101 Reykjavík, Iceland",,5.0
Surgenor Brewing Company,,,
Fur Bryghus,"Knudevej 3, 7884 Fur, Denmark",2.0,4.4
Athenian Brewery,"Industrial Area, P.O. Box 1246, Patra Industrial Area, 25018, 250 18, Greece",,4.5
Hövels Hausbrauerei,"Hoher Wall 5-7, 44137 Dortmund, Germany",,4.3
Lil' Charlie's Restaurant & Brewery,"504 E Pearl St, Batesville, IN 47006, United States",2.0,4.2
4th Street Brewing Co.,"1025 S Perry St # 2, Spokane, WA 99202, United States",,4.6
Clay Pipe Brewing Company,"Old Fire Hall, 26 N Clark Ave, Republic, WA 99166, United States",,4.8
Lederer Bräu GmbH Lederer Kulturbrauerei,"Sielstraße 12, 90429 Nürnberg, Germany",2.0,3.0
Maltovivo,"82030 Piana, Province of Benevento, Italy",,5.0
Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),"Donkerstraat 12, 8640 Vleteren, Belgium",,4.4
Spanish Peaks Brewing Co.,"504 N Broadway Ave, Bozeman, MT 59715, United States",,4.7
Brasserie d'Achouffe,"Achouffe 32, 6666 Houffalize, Belgium",,4.3
Yuengling Brewery ,"420 Mahantongo St, Pottsville, PA 17901, United States",,4.9
French Broad Brewing Co.,"101 Fairview Rd D, Asheville, NC 28803, United States",2.0,4.1
"Pyramid Breweries, Inc.","1 Airport Dr, Oakland, CA 94621, United States",,1.6
Upright Brewing Company,"240 N Broadway, Portland, OR 97227, United States",,4.7
Bold City Brewery,"2670 Rosselle St #7, Jacksonville, FL 32204, United States",,4.9
Dugges Ale- & Porterbryggeri AB,"Östra Björrödsvägen 12, 438 93 Landvetter, Sweden",,4.7
Clanconnel Brewing Company,"48 Lisnagowan Rd, Dungannon BT70 3LH, United Kingdom",,0.0
Persha Privatna Brovariya,"Dzhordzha Vashynhtona St, 10, Lviv, L'vivs'ka oblast, Ukraine, 79032",,3.7
Hofbräuhaus München,"Platzl 9, 80331 München, Germany",2.0,4.3
Brouwerij De Ryck,"Kerkstraat 24, 9550 Herzele, Belgium",,4.5
Brasserie De Saint-Sylvestre,"121 Rte de la Chapelle, 59114 Saint-Sylvestre-Cappel, France",,4.7
Arctic Craft Brewery,"122 S Monroe St #4007, Spokane, WA 99201, United States",,4.9
Seabright Brewery,"519 Seabright Ave UNIT 107, Santa Cruz, CA 95062, United States",2.0,4.1
Paulaner Bräuhaus,"Kapuzinerpl. 5, 80337 München, Germany",2.0,4.1
Brouwerij 't Koelschip,"Van Iseghemlaan 101, 8400 Oostende, Belgium",,4.4
La Micro de Bromont,"101 Bd de Bromont #92, Bromont, Quebec J2L 2K6, Canada",,0.0
Thompson Brewery & Public House (McMenamins),"3575 Liberty Rd S, Salem, OR 97302, United States",2.0,4.4
Pilot Bay Brewing Company,"503 1/2 E 30th Ave, Spokane, WA 99203, United States",,4.9
Weissbierbrauerei Simon KG,"Gewerbegebiet Heroldstraße, Heroldstraße 12, 91207 Lauf an der Pegnitz, Germany",,4.7
Brauerei Stadtguet,"St. Gallerstrasse 184, 8404 Winterthur, Switzerland",,4.3
Luckie Ales,"4, Block 5, Banbeath Industrial Estate, Leven KY8 5HD, United Kingdom",,0.0
Spitalbrauerei Regensburg,"Am Brückenfuß 1-3, 93059 Regensburg, Germany",,4.7
Adirondack Pub & Brewery,"33 Canada St, Lake George, NY 12845, United States",2.0,4.1
Black Rock Brewing Co.,"325 S Centre St, Pottsville, PA 17901, United States",,4.4
Little River Brewing Company,"121 S Cedar St, Spokane, WA 99201, United States",,4.5
Gilgamesh Brewing,"2065 Madrona Ave SE, Salem, OR 97302, United States",,4.2
Cervecería El Buho,"Cacique Balata, La Cumbre, Córdoba, Argentina",,4.2
San Luis Valley Brewing Company,"631 Main St, Alamosa, CO 81101, United States",,3.8
"Beer Engine, The","Newton St Cyres, Sweetham, Exeter EX5 5AX, United Kingdom",2.0,4.8
Twin Lakes Brewing Co.,"405 E Marsh Ln #7, Newport, DE 19804, United States",,4.3
Boundary Bay Brewery & Bistro,"1107 Railroad Ave, Bellingham, WA 98225, United States",2.0,4.4
Swamp Head Brewery & Tasting Room,"3650 SW 42nd Ave, Gainesville, FL 32608, United States",,4.8
Highgate Brewery Ltd,,,
Copper Canyon Grill & Brewery,"215 S Temple, Salt Lake City, UT 84101, United States",2.0,3.2
Birrificio Lodigiano,"Viale Bologna, 26900 Lodi LO, Italy",,5.0
Grand Canyon Brewery,"301 N 7th St, Williams, AZ 86046, United States",2.0,3.9
Santa Fe Hops Brewhouse (& Geezers Restaurant),"12120 Telegraph Rd, Santa Fe Springs, CA 90670, United States",2.0,4.4
Sutter Buttes Brewing,"421 Center St, Yuba City, CA 95991, United States",2.0,4.5
Orkney Brewery,"Quoyloo House, Quoyloo, Stromness KW16 3LX, United Kingdom",,4.6
Pivovar Velké Popovice a.s.,"Ringhofferova 1, 251 69 Velké Popovice, Czechia",,4.6
Bitburger Brauerei,"Römermauer 3, 54634 Bitburg, Germany",,4.1
"Millstone Brewery Limited, The","1057 Sheridan Ave, Cody, WY 82414, United States",2.0,4.1
Coronado Brewing Company,"170 Orange Ave, Coronado, CA 92118, United States",2.0,4.5
Mauldons,"13 Church Field Rd, Sudbury CO10 2YA, United Kingdom",,5.0
Bandana Brewery,"19 W Main Ave, Spokane, WA 99201, United States",,4.9
Logsdon Farmhouse Ales,"1834 Main St, Washougal, WA 98671, United States",,4.5
Löwenbrauerei Wasseralfingen,"Wilhelmstraße 162, 73433 Aalen, Germany",,5.0
Seven Bridges Grille And Brewery,"9735 Gate Pkwy N, Jacksonville, FL 32246, United States",2.0,4.2
Nibe Bryghus,"Bryggen 80 C, 9240 Nibe, Denmark",,4.5
TOO Arai-90,,,
Milly's Tavern,"28441 ID-57, Priest Lake, ID 83856, United States",2.0,4.6
King Brewery,"2019 N Monroe St, Spokane, WA 99205, United States",,4.8
Brouwerij St. Bernardus NV,"Trappistenweg 23, 8978 Poperinge, Belgium",,4.5
Cervejarias Reunidas Skol-Caracu,"Estr. Ari Jorge Zeitune, 3100 - Água Azul, Guarulhos - SP, Brazil",,4.7
BJ's Restaurant,"1159 Southcenter Mall, Tukwila, WA 98188, United States",2.0,4.0
Central Waters Brewing Company,"351 Allen St, Amherst, WI 54406, United States",,4.7
Harviestoun Brewery Ltd.,"Hillfoots Business Village, Alva Industrial Estate, Alva FK12 5DQ, United Kingdom",,4.9
Brouwerij Sint-Jozef,"Itterplein 19, 3960 Bree, Belgium",,4.5
Alandale Brewing Company,"Allendale Town, Hexham NE47 9EA, United Kingdom",,4.8
Hofbrauhaus Wolters GmbH,"Wolfenbütteler Str. 39, 38102 Braunschweig, Germany",,4.5
Hinterland Brewery Restaurant,"1001 Lombardi Access Rd, Ashwaubenon, WI 54304, United States",2.0,4.2
Backcountry Brewery (Brewpub & Pizzeria),"720 Main St, Frisco, CO 80443, United States",1.0,3.2
Barlan Beverages Group,"Mieszka I 1, 03-886 Warszawa, Poland",,0.0
Wye Valley Brewery,"Stoke Lacy, Bromyard HR7 4HG, United Kingdom",,4.9
Little Yeoman Brewery,"911 Commercial St, Leavenworth, WA 98826, United States",,4.5
Thirsty Pagan Brewing,"1615 Winter St, Superior, WI 54880, United States",2.0,4.6
Newman's Brewery,"122 S Monroe St #4007, Spokane, WA 99201, United States",,4.9
Hausbrauerei Zum Schlüssel,"Bolkerstraße 41-47, 40213 Düsseldorf, Germany",1.0,4.2
Bryggeriet Djævlebryg ApS,"Østerbrogade 156, 2100 København, Denmark",,0.0
Cally's Restaurant and Brewing Co.,"1025 S Perry St # 2, Spokane, WA 99202, United States",,4.6
Last Drop Brewery,"25 Canns Rd, Bedfordale WA 6112, Australia",,0.0
Geltsdale Brewery,"13 Townfoot Park, Brampton CA8 1RZ, United Kingdom",,0.0
Birrificio Di Como,"Via Pasquale Paoli, 3, 22100 Como CO, Italy",2.0,4.0
South Street Brewery,"106 South Street West, Charlottesville, VA 22902, United States",2.0,4.4
21st Amendment Brewery,"563 2nd St, San Francisco, CA 94107, United States",2.0,4.3
De Hoevebrouwers,"Gentse Steenweg 217, 9620 Zottegem, Belgium",,5.0
Elk Mountain Brewing,"324 W Lancaster Rd Suite C, Hayden, ID 83835, United States",,4.8
Lion Breweries,"1723 W Valley Hwy E Suite 101, Sumner, WA 98390, United States",,4.5
Privatbrauerei Bürgerbräu Naila A. Wohn OHG,"Hofer Str. 21, 95119 Naila, Germany",,4.5
Brasserie Mélusine,"Z.A, La Barboire, 85500 Chanverrie, France",,4.9
SBC Restaurant & Brewery - Southport,"2600 Post Rd, Southport, CT 06890, United States",2.0,4.1
Raggei-Bräu,"Oberacharting 17, 5102 Anthering, Austria",2.0,4.6
Greenland Brewhouse,"514 4th Ave E, Olympia, WA 98501, United States",2.0,4.5
Brasserie Bailleux,"2 Rue du Piémont, 59570 Gussignies, France",2.0,4.5
El Toro Brewing Co.,"17370 Hill Rd, Morgan Hill, CA 95037, United States",,4.0
BrewHouse at Whistler / High Mountain Brewing Company,"4355 Blackcomb Way, Whistler, BC V0N 1B4, Canada",3.0,3.8
Devil's Canyon Brewing Company,"935 Washington St, San Carlos, CA 94070, United States",,4.6
Brasserie Moulin D'Ascq,"47 Rue de la Distillerie, 59493 Villeneuve-d'Ascq, France",,4.7
Linden Brauerei GmbH,"Rio-Reiser-Weg 1, 59423 Unna, Germany",,4.4
Brasserie Sancerroise,"256 Rte d'Amigny, 18300 Sancerre, France",,4.5
Chernomor Brewery,"8125 Burgas, Bulgaria",2.0,4.9
Blue Corn Cafe and Brewery,"4056 Cerrillos Rd, Santa Fe, NM 87507, United States",2.0,4.0
Twickenham Fine Ales,"18 Mereway Rd, Twickenham TW2 6RG, United Kingdom",,4.8
Hammerpot Brewery,"30 The Vinery, Poling, Angmering, Arundel BN18 9PY, United Kingdom",,5.0
Nokian - PUP (Perkanmaan Uusi Panimo),"Nuijamiestentie 17, 37120 Nokia, Finland",,4.7
Krynitsa,"Krynitsa, Belarus",,
Brauerei Gasthof Schwan - Schwanenbräu,"Bernhäuser Hauptstraße 36, 70794 Filderstadt, Germany",,4.4
Mr. Jim's Cannon Brewpub,"1041 Broadway, Columbus, GA 31901, United States",2.0,4.4
Rzhevpivo,"Ulitsa Gagarina, 153, Rzhev, Tver Oblast, Russia, 172390",,4.5
Kisoji Barley House,,,
Kallebryggeriet,"84597, Blybergsvägen 10, 840 32 Klövsjö, Sweden",2.0,4.8
Beer House,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Ningbo Lion Brewery,"700 N Pennsylvania Ave, Wilkes-Barre, PA 18705, United States",,4.1
"Cerveceria Del Baru Panama, S.A.","2F39+9G3, Parque Industrial San Cristóbal, Calle Santa Rosa, Bethania, Panamá, Panama",,3.8
Privatbrauerei Frankenheim,"Wielandstraße 12-14, 40211 Düsseldorf, Germany",2.0,4.0
Birrificio Spluga,"Via degli Emigranti, 12, 23020 Gordona SO, Italy",2.0,4.1
St. George Brewery,"1483 Duane St, Astoria, OR 97103, United States",2.0,4.4
Bayerische Löwenbrauerei,"Franz-Stockbauer-Weg 13, 94032 Passau, Germany",,4.3
Schlossbrauerei Eichhofen,"Von-Rosenbusch-Straße 3, 93152 Nittendorf, Germany",,4.5
Föroya Bjór,"6CG6+JHM, Klaksvík, Faroe Islands",,4.7
Mistura Clássica,"Av. Engenheiro, Av. Winston Maruca, s/n - Verolme, Angra dos Reis - RJ, 23914-350, Brazil",2.0,4.5
Birrificio Artigianale Aleghe,"Via Beale, 40 bis, 10094 Giaveno TO, Italy",2.0,4.7
4Seasons Sports Bar & Brew Pub,"909 Arcola Ave E, Regina, SK S4N 0S2, Canada",2.0,3.8
Oslo Mikrobryggeri,"Bogstadveien 6, 0355 Oslo, Norway",2.0,4.4
Old Yale Brewing Co.,"44550 S Sumas Rd #404, Chilliwack, BC V2R 5M3, Canada",,4.6
The Clocktower Brew Pub  - Market,"89 Clarence St., Ottawa, ON K1N 7B7, Canada",2.0,4.1
Brauerei Hans Hennemann,"Sambach 33, 96178 Pommersfelden, Germany",,4.7
Kronenbrauerei Rudolf Wahl KG,"Steigerstraße 20, 44145 Dortmund, Germany",,4.3
Brooklyn Brewery,"79 N 11th St, Brooklyn, NY 11249, United States",2.0,4.5
Victory Brewing Company,"420 Acorn Ln, Downingtown, PA 19335, United States",2.0,4.6
Marley's Brewery And Grille,"1323 Columbia Blvd, Bloomsburg, PA 17815, United States",2.0,4.5
Woinemer Hausbrauerei,"Friedrichstraße 23, 69469 Weinheim, Germany",2.0,4.2
Sankt Gallen Brewery,"St. Jakob-Strasse 37, 9004 St. Gallen, Switzerland",,4.5
Maple Valley Brewing Company,"23330 Maple Valley Black Diamond Rd SE, Maple Valley, WA 98038, United States",2.0,4.7
Brasserie Oxymore,"110 Rue des PME, Saint-Gilles, QC G0S 2P0, Canada",,4.8
Three Boys Brewery,"592 Ferry Road, Woolston, Christchurch 8023, New Zealand",2.0,3.7
Minocqua Brewing Company,"329 Front St, Minocqua, WI 54548, United States",2.0,3.8
Brouwerij Het Anker,"Guido Gezellelaan 49, 2800 Mechelen, Belgium",,4.5
Heineken Switzerland AG,"Haldenstrasse 69, 8400 Winterthur, Switzerland",,4.7
Brouwerij Van Honsebrouck N.V.,"Ingelmunstersestraat 46, 8870 Izegem, Belgium",,4.7
Magnolia Pub & Brewery,"3221 W McGraw St, Seattle, WA 98199, United States",2.0,4.3
L'Amère à Boire,"2049 Saint Denis St, Montreal, Quebec H2X 3K8, Canada",2.0,4.4
Barley Creek Brewing Company,"1774 Sullivan Trail, Tannersville, PA 18372, United States",2.0,4.3
Steam Exchange Brewery,"1 Cutting Rd, Goolwa SA 5214, Australia",,3.0
Hardknott Brewery,"Unit 10C, Devonshire Road Industrial Estate, Devonshire Rd, Millom LA18 4JS, United Kingdom",,3.7
Moonlight Brewing Company,"3350 Coffey Ln., Suites A & D, Santa Rosa, CA 95403, United States",,4.6
Brauhaus Ernst August,"Schmiedestraße 13, 30159 Hannover, Germany",2.0,4.2
Public House Brewing Company,"600 N Rolla St, Rolla, MO 65401, United States",,4.7
Redemption Brewing,"Unit 16, Compass West Industrial Estate, West Rd, London N17 0XL, United Kingdom",,4.8
Grayton Beer Company,"217 Serenoa Rd, Santa Rosa Beach, FL 32459, United States",,4.6
Brouwerij Van den Bossche,"Sint-Lievensplein 16, 9550 Herzele, Belgium",,4.6
Original Ittinger Klosterbräu,,,
Brauerei zum Schwarzen Adler,"Hauptstraße 19, 96188 Stettfeld, Germany",1.0,4.7
Atlantic Brewery,"15 Knox Rd, Bar Harbor, ME 04609, United States",,4.5
Inuyama Loreley Beer,"Narumigo-70 Haguro, Inuyama, Aichi 484-0894, Japan",2.0,3.6
Gueuzerie Tilquin,"Chau. Maieur Habils 110, 1430 Rebecq, Belgium",,4.6
Grimm Brothers Brewhouse,"623 N Denver Ave, Loveland, CO 80537, United States",,4.7
Sherwood Brewing Company,"45689 Hayes Rd, Shelby Township, MI 48315, United States",,4.4
Mersea Island Brewery,"Rewsalls Lane, Colchester CO5 8SX, United Kingdom",,4.4
Brauerei Gasthof Kundmüller,"Weiher 13, 96191 Viereth-Trunstadt, Germany",,4.4
Zu den Zwölf Aposteln,"Rosenbergerstraße 1, 60313 Frankfurt am Main, Germany",2.0,4.5
Quigley's Pint & Plate,"257 Willbrook Blvd, Pawleys Island, SC 29585, United States",2.0,4.6
Malmgårdin Panimo,"Malmgård 53, 07720 Lovisa, Finland",,4.7
Castello Di Udine S.p.A.,"P.le della Patria del Friuli, 1, 33100 Udine UD, Italy",,4.5
Penobscot Bay Brewery,"279 Main St, Winterport, ME 04496, United States",,4.8
